date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
2004-01-01,6438661380000.0,186.3,92.3268,1131.13,130756.0,0.057,0.01,3850776720000.0005,0.046,28176.660000000003,0.5980710108410764,-24108300000.0,11205038880000.0,160856280000.0,586524240000.0,1285761600000.0,3.1505
2004-02-01,6436787911000.0,186.7,92.8995,1144.94,130820.0,0.055999999999999994,0.0101,3855028309000.0005,0.046,28072.033,0.5989055973728821,-23924424000.0,11191420995000.0,160281075000.0,589717648000.0,1282083920000.0002,3.078421052631579
2004-03-01,6434535706000.001,187.1,92.5368,1126.21,131139.0,0.057999999999999996,0.01,3858993364000.0,0.045,27966.826000000005,0.5997314398926423,-24966636000.0,11177259732000.0,159702312000.0,592838968000.0,1278367520000.0,2.822608695652174
2004-04-01,6444017580000.0,187.4,92.8957,1107.3,131412.0,0.055999999999999994,0.01,3869946220000.0,0.049,27913.508,0.600548675101535,-25154556000.0,11183576852000.0,159419652000.0,597010400000.0,1277012800000.0,3.3414285714285716
2004-05-01,6441621891000.0,188.2,93.5845,1120.68,131697.0,0.055999999999999994,0.01,3866588489000.0,0.048,27820.639000000003,0.6002507682734773,-25155537000.0,11191421903000.0,160019149666.6667,601286968333.3334,1274818585000.0,3.7145
2004-06-01,6451082361000.0,188.9,92.8651,1140.84,131794.0,0.055999999999999994,0.0103,3870365469000.0,0.054000000000000006,27779.751,0.5999559845024276,-28547063000.0,11219752531000.0,160906977666.66666,606627943333.3334,1274986910000.0,3.7009523809523808
2004-07-01,6497202096000.0,189.1,93.5502,1101.72,131853.0,0.055,0.0126,3896139984000.0,0.047,27896.88,0.599664274934384,-27247968000.0,11311818672000.0,162707952000.0,615407760000.0,1282403760000.0,3.2280952380952384
2004-08-01,6536257728000.0,189.2,93.6301,1104.24,131940.0,0.054000000000000006,0.0143,3934347824000.0,0.047,27968.512,0.6019266662552263,-28325616000.0,11390060528000.0,164507904000.0,619445200000.0001,1290720640000.0,2.855
2004-09-01,6562860115000.0,189.8,93.7353,1114.58,132091.0,0.054000000000000006,0.0161,3965031884333.3335,0.040999999999999995,27987.03766666667,0.60416218155723,-27238522000.0,11446582114333.334,165992879000.0,622301801666.6666,1296577221666.6667,2.5033333333333334
2004-10-01,6564260136000.0,190.8,94.5695,1130.2,132431.0,0.055,0.0176,3980378932000.0,0.039,27898.808,0.606371296922045,-28850392000.0,11459070420000.0,166834264000.0,622766140000.0,1297450200000.0,2.34
2004-11-01,6606192712000.0,191.7,94.8015,1173.82,132504.0,0.054000000000000006,0.019299999999999998,4011957966666.6665,0.034,27982.124,0.607302593425565,-30898708000.0,11540536176000.0,168759265333.33334,646831538666.6666,1310020785333.3333,2.271
2004-12-01,6660812550000.0,191.7,95.5415,1211.92,132629.0,0.054000000000000006,0.0216,4051253675000.0005,0.062,28119.0,0.608222141756564,-28831950000.0,11644181325000.0,171010000000.0,672177275000.0001,1325115400000.0002,2.0749999999999997
2005-01-01,6690057864000.0,191.6,95.8785,1181.27,132781.0,0.053,0.022799999999999997,4075116036000.0,0.027000000000000003,28148.756,0.6091301628239549,-29443036000.0,11703467688000.0,172609268000.0,694962336000.0,1335161956000.0,1.927
2005-02-01,6678738596000.0,192.4,96.5709,1203.6,133033.0,0.054000000000000006,0.025,4062128284666.6665,0.023,28013.475333333332,0.6082178881951658,-30266974000.0,11687477859000.0,174082772000.0,693941955666.6666,1332843734666.6667,1.6694736842105262
2005-03-01,6654237722000.0,193.1,96.4345,1180.59,133152.0,0.052000000000000005,0.0263,4041204775666.667,0.025,27824.078333333335,0.607312955217362,-27470278000.0,11648369832000.0,175189069000.0,691549884666.6667,1327895715666.6665,1.8759090909090907
2005-04-01,6642245184000.0,193.7,96.6347,1156.85,133519.0,0.052000000000000005,0.0279,4027958944000.0,0.021,27688.152000000002,0.6064152756213583,-29458368000.0,11631107082000.0,176601148000.0,690455686000.0,1325444604000.0,1.5647619047619048
2005-05-01,6679936118666.666,193.6,96.7251,1191.5,133689.0,0.051,0.03,4044443609333.3335,0.026000000000000002,27736.982,0.6054614202119968,-28804560000.0,11662605002000.0,177568496000.0,695871875333.3333,1332065609333.3335,1.1404761904761904
2005-06-01,6717627053333.334,193.7,97.1483,1191.33,133947.0,0.05,0.0304,4060928274666.667,0.02,27785.812,0.6045182684935755,-29890128000.0,11694102922000.0,178535844000.0,701288064666.6667,1338686614666.6665,0.9550000000000001
2005-07-01,6729032704000.0,194.9,96.8397,1234.18,134300.0,0.05,0.0326,4061547520000.0,0.013999999999999999,27726.336,0.6035856413040849,-29850112000.0,11679975936000.0,178804736000.0,703954432000.0,1340072960000.0,0.9345000000000001
2005-08-01,6720409797333.333,196.1,97.1584,1220.33,134503.0,0.049,0.035,4078079665666.6665,0.02,27591.70233333333,0.6068200881566558,-29901205000.0,11700166844666.666,178784214000.0,708636756333.3334,1337733270333.3333,0.7734782608695652
2005-09-01,6671632716666.667,198.8,95.2764,1228.81,134554.0,0.05,0.0362,4069862869333.3335,0.02,27293.953666666668,0.6100250181887635,-32635646000.0,11649830926333.334,177691792000.0,708986715666.6666,1327411634666.6667,0.5571428571428572
2005-10-01,6688750408000.0,199.1,96.4411,1207.01,134643.0,0.05,0.0378,4101547326000.0,0.023,27267.134000000002,0.6132008336107733,-33767030000.0,11714079640000.0,178351564000.0,716263138000.0,1330209138000.0,0.701
2005-11-01,6788423136000.0,198.1,97.5016,1249.48,134999.0,0.05,0.04,4168087630666.6665,0.026000000000000002,27587.288666666667,0.6139993850063189,-32312654000.0,11898436176000.0,180266379333.33334,733051814000.0,1354025977333.3333,0.537
2005-12-01,6861814064000.0,198.1,97.9723,1248.29,135158.0,0.049,0.0416,4218554766666.667,0.025,27799.622666666666,0.6147870996387096,-32800544000.0,12036842576000.0,181474533333.3333,747074452000.0,1372647665333.3335,0.3085714285714286
2006-01-01,6853976640000.0,199.3,98.127,1280.08,135426.0,0.047,0.0429,4219062624000.0,0.03,27683.208,0.6155641966121437,-33751368000.0,12032721792000.0,180537336000.0,752229576000.0,1375004736000.0,0.11599999999999999
2006-02-01,6866242410666.667,199.4,98.1687,1280.66,135731.0,0.048,0.0449,4218888020666.6665,0.032,27631.299,0.6144391310904854,-31340924000.0,12087798391666.666,181722666333.33334,755165636666.6666,1375780953000.0,0.07842105263157895
2006-03-01,6851001333333.333,199.7,98.3913,1294.87,136036.0,0.047,0.045899999999999996,4201873333333.3335,0.033,27469.5,0.6133225099357739,-31198500000.0,12094184333333.334,182173166666.66666,755063833333.3334,1371059000000.0,0.13043478260869565
2006-04-01,6821698304000.0,200.7,98.6826,1310.61,136208.0,0.047,0.0479,4176340832000.0,0.031,27252.72,0.6122142384325532,-31051088000.0,12075283184000.0,182237840000.0,753390272000.0,1363546160000.0,0.22263157894736843
2006-05-01,6813418594666.667,201.3,98.7074,1270.09,136249.0,0.046,0.049400000000000006,4173815550666.6665,0.028999999999999998,27133.11466666667,0.612587571521556,-32020092000.0,12101106662666.666,182965908666.66666,756740157333.3334,1362432569333.3333,0.1781818181818182
2006-06-01,6818814466666.666,201.8,99.0398,1270.2,136335.0,0.046,0.0499,4179652356666.667,0.028999999999999998,27068.493666666665,0.612958803483894,-31453400000.0,12150973793666.668,184055469666.6667,761583113333.3333,1364050312333.3335,0.10863636363636364
2006-07-01,6810262308000.0,202.9,98.9751,1276.66,136529.0,0.047,0.0524,4176924234000.0,0.023,26949.025999999998,0.613327952007572,-32852319000.0,12175741404000.0,184762809000.0,764842484000.0,1362874592000.0,-0.1625
2006-08-01,6824056213333.334,203.8,99.4047,1303.82,136693.0,0.047,0.0525,4196714760000.0,0.025,26948.04,0.6149883044339751,-33455730000.0,12248721753333.332,186122090000.0,765277916666.6667,1362417233333.3335,-0.3695652173913043
2006-09-01,6893669614666.666,202.8,99.2246,1335.85,136829.0,0.045,0.0525,4250879682000.0,0.024,27167.257999999998,0.6166352493824213,-32091835000.0,12422090762666.668,189007819000.0,771968651333.3333,1373091110666.6665,-0.5335
2006-10-01,6949582200000.0,201.9,99.1229,1377.94,136846.0,0.044000000000000004,0.0525,4296710880000.0,0.024,27331.92,0.6182689485995287,-29471310000.0,12571260570000.0,191527875000.0,777113865000.0,1381003470000.0,-0.5195238095238095
2006-11-01,6992735472000.0,202.0,99.0963,1400.63,137061.0,0.045,0.0525,4333405349333.333,0.027000000000000003,27394.410666666667,0.6197010263987479,-29233744000.0,12733260250666.668,193416688000.0,784732677333.3333,1396924149333.3335,-0.6557142857142857
2006-12-01,7021849184000.0,203.1,100.1125,1418.3,137249.0,0.044000000000000004,0.0524,4361419594666.667,0.026000000000000002,27401.685333333335,0.6211212289498622,-30693472000.0,12869863445333.332,194918576000.0,790781562666.6667,1410054922666.6665,-0.6725
2007-01-01,7022531594000.0,203.437,99.7546,1438.24,137472.0,0.046,0.0525,4371734510000.0,0.024,27298.44,0.6225297033530156,-28658916000.0,12954021210000.0,195628446000.0,793617422000.0,1417447044000.0,-0.4990476190476191
2007-02-01,7010397181333.333,204.226,100.7166,1406.82,137558.0,0.045,0.0526,4348133479000.0,0.027999999999999997,27167.684666666668,0.6202406748904079,-28713189000.0,12959836161666.666,196388870666.66666,790856482333.3334,1414710771333.3333,-0.5442105263157895
2007-03-01,6983549968333.334,205.288,100.8952,1420.86,137782.0,0.044000000000000004,0.0526,4315634751000.0005,0.03,26981.09866666667,0.6179714859303788,-30283121000.000004,12938051891666.668,196721539666.6667,786455488333.3334,1409009503333.3335,-0.6963636363636364
2007-04-01,6970607688000.0,205.904,101.5723,1482.37,137845.0,0.045,0.0525,4291955668000.0,0.03,26849.415999999997,0.6157218796560109,-29279096000.0,12941630020000.0,197430376000.0,783640044000.0,1406117768000.0,-0.5495238095238095
2007-05-01,6953381053666.667,206.755,101.6269,1530.62,137993.0,0.044000000000000004,0.0525,4287795455666.6665,0.027999999999999997,26711.052333333337,0.6166489974550755,-28654132000.000004,12968990879000.002,197208717333.33334,776082276666.6667,1403898708333.3335,-0.5031818181818182
2007-06-01,6964850560000.0,207.234,101.6547,1503.35,138069.0,0.046,0.0525,4301277280000.0,0.027000000000000003,26683.519999999997,0.6175692131433184,-28798560000.0,13049382240000.0,197798720000.0,771773919999.9999,1407463039999.9998,-0.15095238095238095
2007-07-01,6990776160000.0,207.603,101.4953,1455.27,138044.0,0.047,0.0526,4323673440000.0,0.026000000000000002,26711.52,0.6184826035110814,-28918080000.0,13156736160000.0,198798720000.0,769079040000.0,1413946080000.0,-0.25857142857142856
2007-08-01,7029541150666.667,207.667,101.6943,1473.99,138013.0,0.046,0.050199999999999995,4368197972666.6665,0.022000000000000002,26800.518333333337,0.6214058469879497,-27519934000.000004,13273076994666.668,199158531000.00003,770765783666.6667,1424274189000.0,-0.3604347826086957
2007-09-01,7039077280000.0,208.547,101.9428,1526.75,138101.0,0.047,0.049400000000000006,4394559520000.0,0.023,26778.079999999998,0.6243090315951184,-27915840000.0,13334228319999.998,198690240000.0,769247679999.9999,1428680160000.0,-0.4447368421052631
2007-10-01,7048512782000.0,209.19,101.6446,1549.38,138177.0,0.047,0.047599999999999996,4420773388000.0,0.022000000000000002,26755.503,0.6271923630882053,-27622014000.0,13395009870000.0,198222175000.0,767729225000.0,1433055435000.0,-0.22090909090909092
2007-11-01,7003015768000.001,210.834,102.2167,1481.14,138291.0,0.047,0.0449,4426155496000.0,0.019,26530.812,0.6320356318809305,-28884632000.000004,13379558574666.668,195338182666.66666,754766702666.6666,1432292250666.6667,-0.348
2007-12-01,7001663928000.001,211.445,102.2764,1468.36,138395.0,0.05,0.0424,4459225120000.0,0.024,26473.692000000003,0.6368807708932356,-27746040000.000004,13448000869333.334,193695665333.33334,746612505333.3334,1440504361333.3333,-0.12149999999999998
2008-01-01,6970899012000.0,212.174,102.1493,1378.55,138391.0,0.05,0.0394,4473419556000.0,0.026000000000000002,26305.577999999998,0.6417277812086026,-29074686000.0,13459651386000.0,191246202000.0,735355542000.0,1442629428000.0,-0.18714285714285714
2008-02-01,6966527581333.334,212.687,101.7756,1330.63,138327.0,0.049,0.0298,4463105189333.334,0.03,26227.309333333335,0.6406498987088103,-30314200000.000004,13441795360000.0,188060061333.33334,728611453333.3334,1492227370666.6667,0.775
2008-03-01,6932318639999.999,213.448,101.4508,1322.7,138257.0,0.051,0.026099999999999998,4433770535999.999,0.028999999999999998,26037.492,0.6395797374945823,-28173600000.0,13366487628000.0,184107300000.0,718826316000.0,1534794456000.0,0.881
2008-04-01,6912550965000.0,213.942,100.7554,1385.59,138038.0,0.05,0.022799999999999997,4413782790000.0,0.024,25902.825,0.6385172148962232,-29635845000.0,13319163330000.0,180583215000.0,710631135000.0,1579815180000.0,1.4072727272727272
2008-05-01,6873081754000.001,215.208,100.1336,1400.38,137851.0,0.054000000000000006,0.019799999999999998,4467345498000.0,0.068,25669.952,0.6499770638404078,-28787220000.0,13276520180000.002,178463516000.00003,700815346000.0,1538308156000.0002,1.8866666666666665
2008-06-01,6803770147666.667,217.463,99.8728,1280.0,137698.0,0.055999999999999994,0.02,4500148464000.0,0.046,25327.092333333334,0.6614198255276618,-27826273000.0,13175653359333.334,175587778333.33334,688056305666.6667,1490684034666.6667,2.098095238095238
2008-07-01,6779044545000.0,219.016,99.4194,1267.38,137498.0,0.057999999999999996,0.020099999999999996,4561249875000.0,0.036000000000000004,25151.49,0.672845538146556,-30479995000.0,13160622930000.0,173879160000.0,679893305000.0,1453320050000.0,1.9886363636363635
2008-08-01,6749743464000.0,218.69,97.8491,1282.83,137211.0,0.061,0.02,4673886760000.0,0.031,25003.544,0.6924539850926695,-28451664000.0,13254640464000.0,173875536000.0,664652376000.0,1456325072000.0002,1.8995238095238096
2008-09-01,6720248523000.0,218.877,93.5576,1166.36,136762.0,0.061,0.0181,4786973698333.334,0.039,24854.706666666665,0.7123209330651913,-27553444000.0,13348943494000.0,173870220000.0,649338047000.0,1459329264666.6667,1.821904761904762
2008-10-01,6748992558000.0,216.995,94.4985,968.75,136293.0,0.065,0.0097,4943309910000.0,0.049,24920.742000000002,0.7324515277677093,-28126098000.0,13560942780000.0,175381668000.0,639487002000.0,1475104092000.0,2.796818181818182
2008-11-01,6852629240000.0,213.153,93.2617,896.24,135543.0,0.068,0.0039000000000000003,5106668507000.0,0.06,25293.171000000002,0.7452130165151033,-21257172000.0,13886164870000.0,176012229000.0,614268309000.0,1524234343000.0002,3.1394444444444445
2008-12-01,6897242062666.667,211.398,90.6266,903.25,134847.0,0.073,0.0016,5228651670666.667,0.057999999999999996,25447.436,0.7580786092702572,-20928292000.0,14095272333333.336,175065184000.0,582713012000.0,1561026133333.3333,2.2454545454545456
2009-01-01,6840247548000.0,211.933,88.3712,825.88,134078.0,0.078,0.0015,5274170034000.0,0.059000000000000004,25226.753999999997,0.7710495851194887,-18648582000.0,14097485220000.0,171525906000.0,542348430000.0,1574991558000.0,2.3605
2009-02-01,6789157280000.0,212.705,87.843,735.09,133317.0,0.083,0.0022,5306467649000.0,0.054000000000000006,25035.063000000002,0.7816091791881422,-13554438000.0,14047929977000.002,168911904000.0,532364078000.00006,1596722185000.0002,2.646315789473684
2009-03-01,6766961926666.667,212.495,86.4689,797.87,132492.0,0.087,0.0018,5360740256666.667,0.057999999999999996,24949.949999999997,0.792193057203635,-14190710000.0,14057689346666.666,167028130000.0,524695936666.6666,1624963743333.3333,2.6368181818181817
2009-04-01,6744799684000.0,212.709,85.7903,872.81,131821.0,0.09,0.0015,5414733975000.0,0.065,24864.972999999998,0.8028013030312554,-14291837000.0,14067280269000.0,165150846000.0,517055616000.0,1653070699000.0,2.7738095238095237
2009-05-01,6740971223999.999,213.022,84.9436,919.14,131468.0,0.094,0.0018,5460058967999.999,0.078,24821.94,0.809981052665001,-12092652000.0,14087785608000.0,164515259999.99997,516210396000.0,1650830220000.0,3.1185
2009-06-01,6693818666666.667,214.79,84.6746,919.32,131007.0,0.095,0.0021,5469775994666.667,0.061,24619.68533333333,0.8171383580951501,-12598528000.0,14017445104000.0,162828117333.33334,512053386666.66656,1637993776000.0,3.514090909090909
2009-07-01,6704281248000.0,214.726,85.6853,987.48,130662.0,0.095,0.0016,5526160192000.0,0.054000000000000006,24629.584,0.8242733243997702,-15454447999.999998,14067513024000.0,162547088000.0,512308431999.99994,1639266992000.0,3.4054545454545457
2009-08-01,6721064339666.666,215.445,86.6393,1020.62,130472.0,0.096,0.0016,5576218438333.333,0.044000000000000004,24645.952999999998,0.8296630052212666,-14665061999.999998,14059492261999.998,162736011666.66666,517343081666.6667,1640011591666.6665,3.4266666666666663
2009-09-01,6752296313333.333,215.861,87.3821,1057.08,130247.0,0.098,0.0015,5638186512666.666,0.055,24715.403,0.835002827339389,-16319360999.999998,14081789415999.998,163275252333.3333,523481844333.33325,1644289094333.3333,3.255714285714286
2009-10-01,6783528287000.0,216.509,87.5809,1036.19,130062.0,0.1,0.0012,5700154587000.0,0.051,24784.853,0.840293479415987,-16186016999.999998,14104086569999.998,163814493000.0,529620606999.99994,1648566597000.0,3.27
2009-11-01,6786334632000.0,217.234,87.9388,1095.63,130058.0,0.099,0.0012,5758956434000.0,0.055,24754.73,0.8486107370603942,-17732022000.0,14091510202000.0,164453520000.0,539176638000.0,1668095044000.0002,3.282631578947368
2009-12-01,6818519049000.0,217.347,88.2404,1115.1,129808.0,0.099,0.0012,5842688828333.333,0.054000000000000006,24831.770333333334,0.8568853128290693,-18254238000.0,14139936042666.666,165804467000.0,551066767000.0,1694844681666.6665,3.4713636363636367
2010-01-01,6806485210000.0,217.488,89.1897,1073.87,129802.0,0.098,0.0011,5888409703000.0,0.055999999999999994,24747.863,0.8651175344286101,-17399984000.0,14096703713000.0,166078938000.0,559363109000.0,1710562628000.0,3.616315789473684
2010-02-01,6839613131000.0,217.281,89.5046,1104.49,129705.0,0.098,0.0013,5954281839333.333,0.053,24811.942000000003,0.870558279436307,-19133344000.0,14119862201666.666,168640868666.66666,566125979000.0,1715966009000.0,3.564736842105263
2010-03-01,6842924387999.999,217.353,90.1356,1169.43,129865.0,0.099,0.0016,5994036171000.0,0.053,24768.099,0.8759465735894085,-18484389000.0,14081662683000.0,170460054000.0,570403431000.0,1713901409999.9998,3.5656521739130436
2010-04-01,6875908586999.999,217.403,90.4607,1186.69,130120.0,0.099,0.002,6059622528000.0,0.06,24831.899999999998,0.8812831717188156,-19046664000.0,14104720700999.998,173010870000.0,577136961000.0,1719281348999.9998,3.649090909090909
2010-05-01,6885570931333.332,217.29,91.7014,1089.41,130643.0,0.096,0.002,6101354782666.666,0.064,24823.752666666667,0.8861073168097029,-19276304000.0,14147960141333.332,174514335333.33334,581950982666.6666,1722669293333.333,3.2175
2010-06-01,6925301271000.0,217.199,91.9033,1030.71,130509.0,0.094,0.0018,6169730507999.999,0.062,24924.005999999998,0.8908970550979514,-21718044000.0,14252981066999.998,176779871999.99997,589306275000.0,1733579811000.0,3.027727272727273
2010-07-01,6949997612999.999,217.605,92.2549,1101.6,130415.0,0.094,0.0018,6224784497999.999,0.061,24970.058999999997,0.8956527533702334,-19098531000.0,14327111249999.998,178664373000.0,595390932000.0,1740729041999.9998,2.8295238095238098
2010-08-01,6960483701333.332,217.923,92.5936,1049.33,130416.0,0.095,0.0019,6281998073999.999,0.062,24941.305999999997,0.9025232072300716,-20893502000.0,14382142869333.332,179842554666.66666,598574092666.6666,1739587813333.333,2.5090909090909093
2010-09-01,6986111396666.666,218.275,92.8533,1141.2,130342.0,0.095,0.0019,6352773271999.999,0.061,24966.953999999998,0.9093432542503035,-20304514000.0,14468388238666.664,181409983333.3333,603054401333.3334,1742239022666.6665,2.453809523809524
2010-10-01,6996429618000.0,219.035,92.6033,1183.26,130621.0,0.094,0.0019,6409523255000.0,0.059000000000000004,24938.033,0.9161134471373739,-18575222000.0,14522854932000.0,182577898000.0,606208215000.0,1741080428000.0,2.3495
2010-11-01,7002823657333.334,219.59,92.6686,1180.55,130749.0,0.098,0.0019,6446829536000.0,0.057999999999999996,24903.301,0.9206042949901933,-17703723000.0,14577082704333.334,184297893666.6667,626320175666.6667,1741302682333.3335,2.568
2010-12-01,6993880240000.0,220.472,93.5916,1257.64,130830.0,0.09300000000000001,0.0018,6469947336000.0,0.062,24814.152000000002,0.9250869494442473,-19024776000.0,14599294480000.002,185610848000.0,645017624000.0,1737714160000.0,3.107727272727273
2011-01-01,6969557391999.999,221.187,93.3889,1286.12,130837.0,0.091,0.0017000000000000001,6478631755999.999,0.066,24670.814,0.9295614329019647,-21847841999.999996,14589134277999.998,186505469999.99997,662168534000.0,1730313401999.9998,3.221
2011-02-01,6969905540000.0,221.898,93.0045,1327.22,131056.0,0.09,0.0016,6461086126666.667,0.069,24602.661333333333,0.9269976600955007,-20228356000.0,14554242101333.334,187820614666.66666,661913772000.0,1728433385333.3333,3.418421052631579
2011-03-01,6923512374000.0,223.046,93.9684,1325.83,131282.0,0.09,0.0014000000000000002,6400486912000.0,0.063,24370.589,0.9244566292732966,-19807464000.0,14422296017000.0,187856071000.0,657224547000.0,1714992533000.0,3.276086956521739
2011-04-01,6923104855000.0,224.093,93.6571,1363.61,131597.0,0.091,0.001,6382673715000.0,0.063,24301.45,0.9219380391718768,-18994825000.0,14386688910000.0,189119215000.0,656904995000.0,1712972765000.0,3.3594999999999997
2011-05-01,6905300597999.999,224.806,93.7723,1345.2,131704.0,0.09,0.0009,6420031900666.666,0.063,24173.328666666665,0.9297251885784839,-21142174999.999996,14341769270999.998,189397118999.99997,653294314999.9999,1695595346999.9998,3.0752380952380953
2011-06-01,6918611418999.999,224.806,94.0493,1320.64,131931.0,0.091,0.0009,6486076260333.332,0.065,24154.42733333333,0.9374823743563871,-22097725999.999996,14361508907999.998,190524996999.99997,652636016999.9999,1685916682999.9998,2.911363636363636
2011-07-01,6931922239999.999,225.395,94.4958,1292.28,131993.0,0.09,0.0007000000000000001,6552120619999.999,0.067,24135.525999999998,0.9452097691159328,-20409009999.999996,14381248544999.998,191652874999.99997,651977718999.9999,1676238018999.9998,2.935
2011-08-01,6929229993000.0,226.106,95.0974,1218.89,132125.0,0.09,0.001,6586132140000.0,0.067,24099.621,0.950485428633975,-19867932000.0,14355928713000.0,190894200000.0,654243345000.0,1669066518000.0,2.205217391304348
2011-09-01,6957833106000.0,226.597,95.0244,1131.42,132344.0,0.09,0.0008,6649724340000.0,0.064,24172.68,0.9557177124966814,-19173357000.0,14395535511000.0,191000775000.0,659452437000.0,1669462683000.0,1.8914285714285715
2011-10-01,7002278478000.0,226.75,95.6891,1253.3,132553.0,0.08800000000000001,0.0007000000000000001,6728539480000.0,0.063,24300.718,0.9609071534558298,-20114978000.0,14467875058000.0,191540700000.0,666168698000.0,1673645376000.0,2.08
2011-11-01,7035656255333.334,227.169,95.6778,1246.96,132690.0,0.086,0.0008,6785053305333.334,0.064,24354.2,0.9643810128145428,-20977320000.0,14538840957333.332,190803002000.0,669402517333.3333,1671850266666.6665,1.9315000000000002
2011-12-01,7085027322333.332,227.223,96.1809,1257.6,132888.0,0.085,0.0007000000000000001,6857045789333.332,0.07200000000000001,24462.903,0.9678220672090622,-21916538999.999996,14642860718333.332,190495315999.99997,674158138333.3333,1673833562666.6665,1.9066666666666667
2012-01-01,7086343005000.0,227.842,96.7595,1312.41,133245.0,0.083,0.0008,6882474438000.0,0.07400000000000001,24405.822,0.9712307791400792,-22105566000.0,14647558338000.0,188899263000.0,674341038000.0,1664485704000.0,1.8820000000000001
2012-02-01,7074444758333.334,228.329,97.0662,1365.68,133508.0,0.083,0.001,6887628015666.666,0.073,24316.795333333335,0.9735927342641828,-18780420000.0,14593226000666.668,187457536333.3333,675312236666.6667,1656720881666.6665,1.8625
2012-03-01,7046201086666.666,228.807,96.5609,1408.47,133748.0,0.08199999999999999,0.0013,6876678037333.334,0.076,24172.130666666664,0.975941213251192,-21690564000.0,14505513917333.332,185595462666.6667,674699245333.3333,1645184669333.3335,2.0454545454545454
2012-04-01,7050095025000.0,229.187,97.251,1397.91,133825.0,0.08199999999999999,0.0014000000000000002,6896941095000.0,0.079,24138.15,0.9782763311051967,-20376270000.0,14484230670000.0,184590075000.0,677144490000.0,1641197145000.0,1.9076190476190478
2012-05-01,7066396795000.0,228.713,97.4595,1310.33,133933.0,0.08199999999999999,0.0016,6927565530000.0,0.079,24132.93,0.9803533159787696,-19621110000.0,14570538005000.0,184101280000.0,679916310000.0,1641839785000.0,1.646818181818182
2012-06-01,7098980630666.666,228.524,97.4768,1362.16,134012.0,0.08199999999999999,0.0016,6974185804000.0,0.079,24183.176,0.9824207399401023,-18722276000.0,14690539237333.332,184034582666.6667,684257528000.0,1646258246666.6665,1.4604761904761905
2012-07-01,7115319876000.0,228.59,97.6714,1379.32,134157.0,0.08199999999999999,0.0016,7004880640000.0,0.07,24177.944,0.9844786688547184,-18489016000.0,14777044980000.0,183544664000.0,687035720000.0,1646902364000.0,1.368095238095238
2012-08-01,7097274478000.0,229.918,97.2734,1406.58,134338.0,0.081,0.0013,7025767046666.667,0.067,24059.658,0.9899246631146942,-19109020000.0,14758757346666.666,182103796000.0,691766922000.0,1638219944666.6667,1.5460869565217392
2012-09-01,7079094576000.002,231.015,97.2217,1440.67,134517.0,0.078,0.0014000000000000002,7046164800000.001,0.07200000000000001,23941.440000000002,0.9953483068143146,-16759008000.000002,14740013520000.002,180668448000.00003,696425472000.0001,1629547920000.0,1.5736842105263158
2012-10-01,7093621008000.002,231.638,97.5311,1412.16,134668.0,0.078,0.0016,7098939360000.001,0.078,23934.096,1.000749737263099,-17913744000.000004,14789282400000.002,180072288000.00003,704271888000.0001,1628425296000.0002,1.5876190476190477
2012-11-01,7159412572666.667,231.249,97.9084,1416.18,134825.0,0.077,0.0016,7180796331333.333,0.087,24110.87,1.0029868035190912,-19674088000.0,14926063189333.334,180069493333.33334,719211635333.3334,1634415645333.3333,1.4929999999999999
2012-12-01,7225507830666.666,231.221,98.1884,1426.19,135074.0,0.079,0.0016,7263104837333.334,0.109,24288.252,1.0052033722124136,-15841624000.0,15063473581333.332,180058989333.3333,734259025333.3333,1640391721333.3335,1.556
2013-01-01,7225314025999.999,231.679,98.1736,1498.11,135257.0,0.08,0.0014000000000000002,7278779354000.0,0.049,24242.806,1.0073997237777637,-17418590000.0,15062686968000.0,178396568000.0,742570094000.0,1631318332000.0,1.7704761904761905
2013-02-01,7186934338333.333,232.937,98.6434,1514.68,135545.0,0.077,0.0015,7223715447333.333,0.047,24083.130666666668,1.0051177744596633,-17672724000.0,14940626637000.0,177372590666.66666,740292352333.3334,1622518320333.3333,1.8421052631578947
2013-03-01,7181797363333.334,232.282,99.047,1569.19,135689.0,0.075,0.0014000000000000002,7202216343333.334,0.048,24035.136666666665,1.0028431573556014,-14755020000.0,14888062860000.0,177169746666.6667,741423343333.3333,1621224413333.3335,1.8085
2013-04-01,7193335410000.001,231.797,98.9445,1597.57,135873.0,0.076,0.0015,7197477600000.0,0.051,24043.02,1.0005758371831572,-16549410000.0,14870164110000.0,177378440000.0,744271950000.0,1623695050000.0,1.614090909090909
2013-05-01,7208803316000.0,231.893,99.0383,1630.74,136095.0,0.075,0.0011,7180719260000.0,0.053,24038.3,0.9961041999942394,-17889729000.0,14878232369000.0,177571394000.0,745814784000.0,1619588542000.0,1.8195454545454546
2013-06-01,7224121121333.334,232.445,99.2221,1606.28,136279.0,0.075,0.0009,7163961013333.333,0.054000000000000006,24033.34133333333,0.9916723284411243,-14734328000.0,14886101793333.334,177761525333.33334,747342356000.0,1615483574666.6667,2.2045
2013-07-01,7256242664000.0,232.9,98.8987,1685.73,136391.0,0.073,0.0009,7163941040000.0,0.052000000000000005,24084.416,0.9872796944267133,-15560368000.0,14928652412000.0,178365576000.0,750608424000.0,1615153872000.0,2.49
