date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
2006-02-01,13650581333333.334,199.4,98.1687,1280.66,135731,0.048,0.0449,8387451333333.333,0.032,54933.0,0.6144391310904854,-62308000000.0,24031408333333.33,361277666666.6667,1501323333333.3333,2735151000000.0,0.0784210526315789
2006-03-01,13702002666666.666,199.7,98.3913,1294.87,136036,0.047,0.0458999999999999,8403746666666.667,0.033,54939.0,0.6133225099357739,-62397000000.0,24188368666666.668,364346333333.3333,1510127666666.6667,2742118000000.0,0.1304347826086956
2006-04-01,13753424000000.0,200.7,98.6826,1310.61,136208,0.047,0.0479,8420042000000.0,0.031,54945.0,0.6122142384325532,-62603000000.0,24345329000000.0,367415000000.0,1518932000000.0,2749085000000.0,0.2226315789473684
2006-05-01,13792345333333.334,201.3,98.7074,1270.09,136249,0.046,0.0494,8449019333333.333,0.0289999999999999,54925.333333333336,0.612587571521556,-64818000000.0,24496167333333.33,370376333333.3333,1531862666666.6667,2757960666666.6665,0.1781818181818182
2006-06-01,13831266666666.666,201.8,99.0398,1270.2,136335,0.046,0.0499,8477996666666.667,0.0289999999999999,54905.66666666666,0.612958803483894,-63800000000.0,24647005666666.668,373337666666.6667,1544793333333.3333,2766836333333.333,0.1086363636363636
2006-07-01,13870188000000.0,202.9,98.9751,1276.66,136529,0.047,0.0524,8506974000000.0,0.023,54886.0,0.613327952007572,-66909000000.0,24797844000000.0,376299000000.0,1557724000000.0,2775712000000.0,-0.1625
2006-08-01,13926645333333.334,203.8,99.4047,1303.82,136693,0.047,0.0525,8564724000000.0,0.025,54996.0,0.6149883044339751,-68277000000.0,24997391333333.33,379841000000.0,1561791666666.6667,2780443333333.333,-0.3695652173913043
2006-09-01,13983102666666.666,202.8,99.2246,1335.85,136829,0.045,0.0525,8622474000000.0,0.024,55106.0,0.6166352493824213,-65095000000.0,25196938666666.668,383383000000.0,1565859333333.3333,2785174666666.6665,-0.5335
2006-10-01,14039560000000.0,201.9,99.1229,1377.94,136846,0.044,0.0525,8680224000000.0,0.024,55216.0,0.6182689485995287,-59538000000.0,25396486000000.0,386925000000.0,1569927000000.0,2789906000000.0,-0.5195238095238095
2006-11-01,14098257000000.0,202.0,99.0963,1400.63,137061,0.045,0.0525,8736704333333.333,0.027,55230.66666666666,0.6197010263987479,-58939000000.0,25671895666666.668,389953000000.0,1582122333333.3333,2816379333333.333,-0.6557142857142857
2006-12-01,14156954000000.0,203.1,100.1125,1418.3,137249,0.044,0.0524,8793184666666.667,0.026,55245.333333333336,0.6211212289498622,-61882000000.0,25947305333333.33,392981000000.0,1594317666666.6667,2842852666666.6665,-0.6725
2007-01-01,14215651000000.0,203.437,99.7546,1438.24,137472,0.046,0.0525,8849665000000.0,0.024,55260.0,0.6225297033530156,-58014000000.0,26222715000000.0,396009000000.0,1606513000000.0,2869326000000.0,-0.4990476190476191
2007-02-01,14277794666666.666,204.226,100.7166,1406.82,137558,0.045,0.0526,8855669000000.0,0.0279999999999999,55331.333333333336,0.6202406748904079,-58479000000.0,26394778333333.33,399977333333.3333,1610705666666.6667,2881284666666.6665,-0.5442105263157895
2007-03-01,14339938333333.334,205.288,100.8952,1420.86,137782,0.044,0.0526,8861673000000.0,0.03,55402.66666666666,0.6179714859303788,-62183000000.0,26566841666666.668,403945666666.6667,1614898333333.3333,2893243333333.333,-0.6963636363636364
2007-04-01,14402082000000.0,205.904,101.5723,1482.37,137845,0.045,0.0525,8867677000000.0,0.03,55474.0,0.6157218796560109,-60494000000.0,26738905000000.0,407914000000.0,1619091000000.0,2905202000000.0,-0.5495238095238095
2007-05-01,14456093666666.666,206.755,101.6269,1530.62,137993,0.044,0.0525,8914335666666.666,0.0279999999999999,55532.333333333336,0.6166489974550755,-59572000000.0,26962559000000.0,409997333333.3333,1613476666666.6667,2918708333333.333,-0.5031818181818182
2007-06-01,14510105333333.334,207.234,101.6547,1503.35,138069,0.046,0.0525,8960994333333.334,0.027,55590.66666666666,0.6175692131433184,-59997000000.0,27186213000000.0,412080666666.6667,1607862333333.3333,2932214666666.6665,-0.1509523809523809
2007-07-01,14564117000000.0,207.603,101.4953,1455.27,138044,0.047,0.0526,9007653000000.0,0.026,55649.0,0.6184826035110814,-60246000000.0,27409867000000.0,414164000000.0,1602248000000.0,2945721000000.0,-0.2585714285714285
2007-08-01,14614430666666.666,207.667,101.6943,1473.99,138013,0.046,0.0501999999999999,9081492666666.666,0.022,55718.333333333336,0.6214058469879497,-57214000000.0,27594754666666.668,414051000000.0,1602423666666.6667,2961069000000.0,-0.3604347826086957
2007-09-01,14664744333333.334,208.547,101.9428,1526.75,138101,0.047,0.0494,9155332333333.334,0.023,55787.66666666666,0.6243090315951184,-58158000000.0,27779642333333.33,413938000000.0,1602599333333.3333,2976417000000.0,-0.4447368421052631
2007-10-01,14715058000000.0,209.19,101.6446,1549.38,138177,0.047,0.0475999999999999,9229172000000.0,0.022,55857.0,0.6271923630882053,-57666000000.0,27964530000000.0,413825000000.0,1602775000000.0,2991765000000.0,-0.2209090909090909
2007-11-01,14712218000000.0,210.834,102.2167,1481.14,138291,0.047,0.0449,9298646000000.0,0.019,55737.0,0.6320356318809305,-60682000000.0,28108316333333.33,410374333333.3333,1585644333333.3333,3009017333333.333,-0.348
2007-12-01,14709378000000.0,211.445,102.2764,1468.36,138395,0.05,0.0424,9368120000000.0,0.024,55617.0,0.6368807708932356,-58290000000.0,28252102666666.668,406923666666.6667,1568513666666.6667,3026269666666.6665,-0.1214999999999999
2008-01-01,14706538000000.0,212.174,102.1493,1378.55,138391,0.05,0.0394,9437594000000.0,0.026,55497.0,0.6417277812086026,-61339000000.0,28395889000000.0,403473000000.0,1551383000000.0,3043522000000.0,-0.1871428571428571
2008-02-01,14759592333333.334,212.687,101.7756,1330.63,138327,0.049,0.0298,9455731333333.334,0.03,55566.333333333336,0.6406498987088103,-64225000000.0,28478380000000.0,398432333333.3333,1543668333333.3333,3161498666666.6665,0.775
2008-03-01,14812646666666.666,213.448,101.4508,1322.7,138257,0.051,0.0260999999999999,9473868666666.666,0.0289999999999999,55635.66666666666,0.6395797374945823,-60200000000.0,28560871000000.0,393391666666.6667,1535953666666.6667,3279475333333.333,0.881
2008-04-01,14865701000000.0,213.942,100.7554,1385.59,138038,0.05,0.0227999999999999,9492006000000.0,0.024,55705.0,0.6385172148962232,-63733000000.0,28643362000000.0,388351000000.0,1528239000000.0,3397452000000.0,1.4072727272727272
2008-05-01,14876800333333.334,215.208,100.1336,1400.38,137851,0.054,0.0197999999999999,9669579000000.0,0.068,55562.66666666666,0.6499770638404078,-62310000000.0,28737056666666.668,386284666666.6667,1516916333333.3333,3329671333333.333,1.8866666666666665
2008-06-01,14887899666666.666,217.463,99.8728,1280.0,137698,0.0559999999999999,0.02,9847152000000.0,0.046,55420.333333333336,0.6614198255276618,-60889000000.0,28830751333333.33,384218333333.3333,1505593666666.6667,3261890666666.6665,2.098095238095238
2008-07-01,14898999000000.0,219.016,99.4194,1267.38,137498,0.0579999999999999,0.0200999999999999,10024725000000.0,0.036,55278.0,0.672845538146556,-66989000000.0,28924446000000.0,382152000000.0,1494271000000.0,3194110000000.0,1.9886363636363635
2008-08-01,14802069000000.0,218.69,97.8491,1282.83,137211,0.061,0.02,10249751666666.666,0.031,54832.333333333336,0.6924539850926695,-62394000000.0,29067194000000.0,381306000000.0,1457571000000.0,3193695333333.333,1.8995238095238096
2008-09-01,14705139000000.0,218.877,93.5576,1166.36,136762,0.061,0.0181,10474778333333.334,0.039,54386.66666666666,0.7123209330651913,-60292000000.0,29209942000000.0,380460000000.0,1420871000000.0,3193280666666.6665,1.821904761904762
2008-10-01,14608209000000.0,216.995,94.4985,968.75,136293,0.065,0.0097,10699805000000.0,0.049,53941.0,0.7324515277677093,-60879000000.0,29352690000000.0,379614000000.0,1384171000000.0,3192866000000.0,2.796818181818182
2008-11-01,14549106666666.666,213.153,93.2617,896.24,135543,0.068,0.0039,10842183666666.666,0.06,53701.0,0.7452130165151033,-45132000000.0,29482303333333.33,373699000000.0,1304179000000.0,3236166333333.333,3.1394444444444445
2008-12-01,14490004333333.334,211.398,90.6266,903.25,134847,0.073,0.0016,10984562333333.334,0.0579999999999999,53461.0,0.7580786092702572,-43967000000.0,29611916666666.668,367784000000.0,1224187000000.0,3279466666666.6665,2.2454545454545456
2009-01-01,14430902000000.0,211.933,88.3712,825.88,134078,0.078,0.0015,11126941000000.0,0.059,53221.0,0.7710495851194887,-39343000000.0,29741530000000.0,361869000000.0,1144195000000.0,3322767000000.0,2.3605
2009-02-01,14414346666666.666,212.705,87.843,735.09,133317,0.083,0.0022,11266385666666.666,0.054,53153.0,0.7816091791881422,-28778000000.0,29825753666666.668,358624000000.0,1130284666666.6667,3390068333333.333,2.646315789473684
2009-03-01,14397791333333.334,212.495,86.4689,797.87,132492,0.087,0.0018,11405830333333.334,0.0579999999999999,53085.0,0.792193057203635,-30193000000.0,29909977333333.33,355379000000.0,1116374333333.3333,3457369666666.6665,2.6368181818181817
2009-04-01,14381236000000.0,212.709,85.7903,872.81,131821,0.09,0.0015,11545275000000.0,0.065,53017.0,0.8028013030312554,-30473000000.0,29994201000000.0,352134000000.0,1102464000000.0,3524671000000.0,2.773809523809524
2009-05-01,14403784666666.666,213.022,84.9436,919.14,131468,0.094,0.0018,11666792666666.666,0.078,53038.333333333336,0.809981052665001,-25839000000.0,30102106000000.0,351528333333.3333,1103013666666.6667,3527415000000.0,3.1185
2009-06-01,14426333333333.334,214.79,84.6746,919.32,131007,0.095,0.0021,11788310333333.334,0.061,53059.66666666666,0.8171383580951501,-27152000000.0,30210011000000.0,350922666666.6667,1103563333333.3333,3530159000000.0,3.514090909090909
2009-07-01,14448882000000.0,214.726,85.6853,987.48,130662,0.095,0.0016,11909828000000.0,0.054,53081.0,0.8242733243997702,-33307000000.0,30317916000000.0,350317000000.0,1104113000000.0,3532903000000.0,3.4054545454545457
2009-08-01,14516337666666.666,215.445,86.6393,1020.62,130472,0.096,0.0016,12043668333333.334,0.044,53231.0,0.8296630052212666,-31674000000.0,30366074000000.0,351481666666.6667,1117371666666.6667,3542141666666.6665,3.4266666666666663
2009-09-01,14583793333333.334,215.861,87.3821,1057.08,130247,0.098,0.0015,12177508666666.666,0.055,53381.0,0.835002827339389,-35247000000.0,30414232000000.0,352646333333.3333,1130630333333.3333,3551380333333.333,3.255714285714286
2009-10-01,14651249000000.0,216.509,87.5809,1036.19,130062,0.1,0.0012,12311349000000.0,0.051,53531.0,0.840293479415987,-34959000000.0,30462390000000.0,353811000000.0,1143889000000.0,3560619000000.0,3.27
2009-11-01,14689036000000.0,217.234,87.9388,1095.63,130058,0.099,0.0012,12465273666666.666,0.055,53581.66666666666,0.8486107370603942,-38381000000.0,30501104333333.33,355960000000.0,1167049000000.0,3610595333333.3335,3.282631578947368
2009-12-01,14726823000000.0,217.347,88.2404,1115.1,129808,0.099,0.0012,12619198333333.334,0.054,53632.333333333336,0.8568853128290693,-39426000000.0,30539818666666.668,358109000000.0,1190209000000.0,3660571666666.6665,3.4713636363636367
2010-01-01,14764610000000.0,217.488,89.1897,1073.87,129802,0.098,0.0011,12773123000000.0,0.0559999999999999,53683.0,0.8651175344286101,-37744000000.0,30578533000000.0,360258000000.0,1213369000000.0,3710548000000.0,3.616315789473684
2010-02-01,14836471000000.0,217.281,89.5046,1104.49,129705,0.098,0.0013,12916012666666.666,0.053,53822.0,0.870558279436307,-41504000000.0,30628768333333.33,365815333333.3333,1228039000000.0,3722269000000.0,3.564736842105263
2010-03-01,14908332000000.0,217.353,90.1356,1169.43,129865,0.099,0.0016,13058902333333.334,0.053,53961.0,0.8759465735894085,-40271000000.0,30679003666666.668,371372666666.6667,1242709000000.0,3733990000000.0,3.565652173913044
2010-04-01,14980193000000.0,217.403,90.4607,1186.69,130120,0.099,0.002,13201792000000.0,0.06,54100.0,0.8812831717188156,-41496000000.0,30729239000000.0,376930000000.0,1257379000000.0,3745711000000.0,3.649090909090909
2010-05-01,15033997666666.666,217.29,91.7014,1089.41,130643,0.096,0.002,13321735333333.334,0.064,54200.333333333336,0.8861073168097029,-42088000000.0,30890742666666.668,381035666666.6667,1270635333333.3333,3761286666666.6665,3.2175
2010-06-01,15087802333333.334,217.199,91.9033,1030.71,130509,0.094,0.0018,13441678666666.666,0.062,54300.66666666666,0.8908970550979514,-47316000000.0,31052246333333.33,385141333333.3333,1283891666666.6667,3776862333333.3335,3.027727272727273
2010-07-01,15141607000000.0,217.605,92.2549,1101.6,130415,0.094,0.0018,13561622000000.0,0.061,54401.0,0.8956527533702334,-41609000000.0,31213750000000.0,389247000000.0,1297148000000.0,3792438000000.0,2.8295238095238098
2010-08-01,15197562666666.666,217.923,92.5936,1049.33,130416,0.095,0.0019,13716153000000.0,0.062,54457.0,0.9025232072300716,-45619000000.0,31402058666666.668,392669333333.3333,1306930333333.3333,3798226666666.6665,2.5090909090909093
2010-09-01,15253518333333.334,218.275,92.8533,1141.2,130342,0.095,0.0019,13870684000000.0,0.061,54513.0,0.9093432542503036,-44333000000.0,31590367333333.33,396091666666.6667,1316712666666.6667,3804015333333.3335,2.453809523809524
2010-10-01,15309474000000.0,219.035,92.6033,1183.26,130621,0.094,0.0019,14025215000000.0,0.059,54569.0,0.916113447137374,-40646000000.0,31778676000000.0,399514000000.0,1326495000000.0,3809804000000.0,2.3495
2010-11-01,15323465333333.334,219.59,92.6686,1180.55,130749,0.098,0.0019,14106848000000.0,0.0579999999999999,54493.0,0.9206042949901933,-38739000000.0,31897336333333.33,403277666666.6667,1370503666666.6667,3810290333333.3335,2.568
2010-12-01,15337456666666.666,220.472,93.5916,1257.64,130830,0.093,0.0018,14188481000000.0,0.062,54417.0,0.9250869494442472,-41721000000.0,32015996666666.668,407041333333.3333,1414512333333.3333,3810776666666.6665,3.107727272727273
2011-01-01,15351448000000.0,221.187,93.3889,1286.12,130837,0.091,0.0017,14270114000000.0,0.066,54341.0,0.9295614329019648,-48123000000.0,32134657000000.0,410805000000.0,1458521000000.0,3811263000000.0,3.221
2011-02-01,15420145000000.0,221.898,93.0045,1327.22,131056,0.09,0.0016,14294438333333.334,0.069,54430.66666666666,0.9269976600955008,-44753000000.0,32199650666666.668,415532333333.3333,1464411000000.0,3823967666666.6665,3.418421052631579
2011-03-01,15488842000000.0,223.046,93.9684,1325.83,131282,0.09,0.0014,14318762666666.666,0.063,54520.333333333336,0.9244566292732966,-44312000000.0,32264644333333.33,420259666666.6667,1470301000000.0,3836672333333.3335,3.276086956521739
2011-04-01,15557539000000.0,224.093,93.6571,1363.61,131597,0.091,0.001,14343087000000.0,0.063,54610.0,0.9219380391718768,-42685000000.0,32329638000000.0,424987000000.0,1476191000000.0,3849377000000.0,3.3595
2011-05-01,15587586000000.0,224.806,93.7723,1345.2,131704,0.09,0.0009,14492171333333.334,0.063,54567.333333333336,0.929725188578484,-47725000000.0,32374197000000.0,427533000000.0,1474705000000.0,3827529000000.0,3.0752380952380958
2011-06-01,15617633000000.0,224.806,94.0493,1320.64,131931,0.091,0.0009,14641255666666.666,0.065,54524.66666666666,0.9374823743563871,-49882000000.0,32418756000000.0,430079000000.0,1473219000000.0,3805681000000.0,2.911363636363636
2011-07-01,15647680000000.0,225.395,94.4958,1292.28,131993,0.09,0.0007,14790340000000.0,0.067,54482.0,0.9452097691159328,-46070000000.0,32463315000000.0,432625000000.0,1471733000000.0,3783833000000.0,2.935
2011-08-01,15712539666666.666,226.106,95.0974,1218.89,132125,0.09,0.001,14934540000000.0,0.067,54647.66666666666,0.950485428633975,-45052000000.0,32553126333333.33,432866666666.6667,1483545000000.0,3784731333333.3335,2.205217391304348
2011-09-01,15777399333333.334,226.597,95.0244,1131.42,132344,0.09,0.0008,15078740000000.0,0.064,54813.333333333336,0.9557177124966814,-43477000000.0,32642937666666.668,433108333333.3333,1495357000000.0,3785629666666.6665,1.8914285714285717
2011-10-01,15842259000000.0,226.75,95.6891,1253.3,132553,0.088,0.0007,15222940000000.0,0.063,54979.0,0.9609071534558298,-45509000000.0,32732749000000.0,433350000000.0,1507169000000.0,3786528000000.0,2.08
2011-11-01,15917774333333.334,227.169,95.6778,1246.96,132690,0.086,0.0008,15350799333333.334,0.064,55100.0,0.9643810128145428,-47460000000.0,32893305333333.33,431681000000.0,1514485333333.3333,3782466666666.6665,1.9315
2011-12-01,15993289666666.666,227.223,96.1809,1257.6,132888,0.085,0.0007,15478658666666.666,0.072,55221.0,0.9678220672090622,-49473000000.0,33053861666666.668,430012000000.0,1521801666666.6667,3778405333333.3335,1.9066666666666667
2012-01-01,16068805000000.0,227.842,96.7595,1312.41,133245,0.083,0.0008,15606518000000.0,0.074,55342.0,0.9712307791400792,-50126000000.0,33214418000000.0,428343000000.0,1529118000000.0,3774344000000.0,1.882
2012-02-01,16114908333333.334,228.329,97.0662,1365.68,133508,0.083,0.001,15689357666666.666,0.073,55391.333333333336,0.9735927342641828,-42780000000.0,33241972666666.668,427010333333.3333,1538296666666.6667,3773851666666.6665,1.8625
2012-03-01,16161011666666.666,228.807,96.5609,1408.47,133748,0.0819999999999999,0.0013,15772197333333.334,0.076,55440.66666666666,0.975941213251192,-49749000000.0,33269527333333.33,425677666666.6667,1547475333333.3333,3773359333333.3335,2.0454545454545454
2012-04-01,16207115000000.0,229.187,97.251,1397.91,133825,0.0819999999999999,0.0014,15855037000000.0,0.079,55490.0,0.9782763311051969,-46842000000.0,33297082000000.0,424345000000.0,1556654000000.0,3772867000000.0,1.907619047619048
2012-05-01,16244590333333.334,228.713,97.4595,1310.33,133933,0.0819999999999999,0.0016,15925438000000.0,0.079,55478.0,0.9803533159787696,-45106000000.0,33495489666666.668,423221333333.3333,1563026000000.0,3774344333333.3335,1.646818181818182
2012-06-01,16282065666666.666,228.524,97.4768,1362.16,134012,0.0819999999999999,0.0016,15995839000000.0,0.079,55466.0,0.9824207399401024,-42941000000.0,33693897333333.33,422097666666.6667,1569398000000.0,3775821666666.6665,1.4604761904761905
2012-07-01,16319541000000.0,228.59,97.6714,1379.32,134157,0.0819999999999999,0.0016,16066240000000.0,0.07,55454.0,0.9844786688547184,-42406000000.0,33892305000000.0,420974000000.0,1575770000000.0,3777299000000.0,1.368095238095238
2012-08-01,16353167000000.0,229.918,97.2734,1406.58,134338,0.081,0.0013,16188403333333.334,0.067,55437.0,0.9899246631146942,-44030000000.0,34006353333333.33,419594000000.0,1593933000000.0,3774700333333.3335,1.5460869565217392
2012-09-01,16386793000000.002,231.015,97.2217,1440.67,134517,0.078,0.0014,16310566666666.666,0.072,55420.0,0.9953483068143146,-38794000000.0,34120401666666.668,418214000000.0,1612096000000.0,3772101666666.6665,1.5736842105263158
2012-10-01,16420419000000.002,231.638,97.5311,1412.16,134668,0.078,0.0016,16432730000000.0,0.078,55403.0,1.000749737263099,-41467000000.0,34234450000000.0,416834000000.0,1630259000000.0,3769503000000.0,1.5876190476190477
2012-11-01,16496342333333.334,231.249,97.9084,1416.18,134825,0.077,0.0016,16545613666666.666,0.087,55555.0,1.0029868035190912,-45332000000.0,34391850666666.668,414906666666.6667,1657169666666.6667,3765934666666.6665,1.493
2012-12-01,16572265666666.666,231.221,98.1884,1426.19,135074,0.079,0.0016,16658497333333.334,0.109,55707.0,1.0052033722124136,-36334000000.0,34549251333333.33,412979333333.3333,1684080333333.3333,3762366333333.3335,1.556
2013-01-01,16648188999999.998,231.679,98.1736,1498.11,135257,0.08,0.0014,16771381000000.0,0.049,55859.0,1.0073997237777637,-40135000000.0,34706652000000.0,411052000000.0,1710991000000.0,3758798000000.0,1.7704761904761903
2013-02-01,16675021666666.666,232.937,98.6434,1514.68,135545,0.077,0.0015,16760360666666.666,0.047,55877.333333333336,1.005117774459663,-41004000000.0,34665027000000.0,411537333333.3333,1717615666666.6667,3764543666666.6665,1.8421052631578947
2013-03-01,16701854333333.334,232.282,99.047,1569.19,135689,0.075,0.0014,16749340333333.334,0.048,55895.66666666666,1.0028431573556014,-34314000000.0,34623402000000.0,412022666666.6667,1724240333333.3333,3770289333333.3335,1.8085
2013-04-01,16728687000000.002,231.797,98.9445,1597.57,135873,0.076,0.0015,16738320000000.0,0.051,55914.0,1.0005758371831572,-38487000000.0,34581777000000.0,412508000000.0,1730865000000.0,3776035000000.0,1.614090909090909
2013-05-01,16803737333333.334,231.893,99.0383,1630.74,136095,0.075,0.0011,16738273333333.334,0.053,56033.333333333336,0.9961041999942394,-41701000000.0,34681194333333.33,413919333333.3333,1738496000000.0,3775264666666.6665,1.8195454545454544
2013-06-01,16878787666666.668,232.445,99.2221,1606.28,136279,0.075,0.0009,16738226666666.666,0.054,56152.66666666666,0.9916723284411244,-34426000000.0,34780611666666.668,415330666666.6667,1746127000000.0,3774494333333.3335,2.2045
2013-07-01,16953838000000.0,232.9,98.8987,1685.73,136391,0.073,0.0009,16738180000000.0,0.052,56272.0,0.9872796944267132,-36356000000.0,34880029000000.0,416742000000.0,1753758000000.0,3773724000000.0,2.49
2013-08-01,17033231666666.666,233.456,99.4897,1632.97,136646,0.072,0.0008,16877493000000.0,0.052,56395.333333333336,0.9908567751725328,-36617000000.0,35027812000000.0,419495000000.0,1763814666666.6667,3773303666666.6665,2.6545454545454543
2013-09-01,17112625333333.334,233.544,100.021,1681.55,136821,0.072,0.0008,17016806000000.0,0.053,56518.66666666666,0.9944006643360156,-39917000000.0,35175595000000.0,422248000000.0,1773871333333.3333,3772883333333.3335,2.7285
2013-10-01,17192019000000.0,233.669,99.9037,1756.54,137041,0.072,0.0009,17156119000000.0,0.047,56642.0,0.9979118217586892,-36285000000.0,35323378000000.0,425001000000.0,1783928000000.0,3772463000000.0,2.5304545454545457
2013-11-01,17193925333333.334,234.1,100.1582,1805.81,137316,0.069,0.0008,17304488333333.334,0.045,56543.0,1.0064303524562628,-33983000000.0,35430832000000.0,427318000000.0,1810960000000.0,3788109333333.3335,2.633684210526316
2013-12-01,17195831666666.668,234.719,100.374,1848.36,137373,0.067,0.0009,17452857666666.666,0.045,56444.0,1.014946994421807,-33636000000.0,35538286000000.0,429635000000.0,1837992000000.0,3803755666666.6665,2.815714285714286
2014-01-01,17197738000000.002,235.288,99.9899,1782.59,137561,0.066,0.0007,17601227000000.0,0.052,56345.0,1.023461748283408,-37433000000.0,35645740000000.0,431952000000.0,1865024000000.0,3819402000000.0,2.786666666666666
2014-02-01,17304661333333.336,235.547,100.7471,1859.45,137712,0.067,0.0007,17611686666666.668,0.053,56552.66666666666,1.0177423485741337,-40119000000.0,35721784000000.0,434643666666.6667,1877806666666.6667,3838292000000.0,2.642105263157895
2014-03-01,17411584666666.668,236.028,101.7435,1872.34,137985,0.067,0.0008,17622146333333.332,0.052,56760.333333333336,1.0120931937384063,-42940000000.0,35797828000000.0,437335333333.3333,1890589333333.3333,3857182000000.0,2.644285714285714
2014-04-01,17518508000000.002,236.468,101.8273,1883.95,138297,0.062,0.0009,17632606000000.0,0.054,56968.0,1.0065129975680576,-43735000000.0,35873872000000.0,440027000000.0,1903372000000.0,3876072000000.0,2.615238095238096
2014-05-01,17613748000000.0,236.918,102.2392,1923.57,138512,0.063,0.0009,17696427666666.668,0.0559999999999999,57157.333333333336,1.0046940416467107,-39575000000.0,35977871000000.0,440720333333.3333,1902379333333.3333,3894589000000.0,2.4719047619047623
2014-06-01,17708988000000.0,237.231,102.5774,1960.23,138849,0.061,0.001,17760249333333.332,0.0559999999999999,57346.66666666666,1.0028946506335277,-38895000000.0,36081870000000.0,441413666666.6667,1901386666666.6667,3913106000000.0,2.502857142857143
2014-07-01,17804228000000.0,237.498,102.7954,1930.67,139073,0.062,0.0009,17824071000000.0,0.055,57536.0,1.001114510553336,-38935000000.0,36185869000000.0,442107000000.0,1900394000000.0,3931623000000.0,2.450909090909091
2014-08-01,17840178333333.332,237.46,102.6322,2003.37,139269,0.061,0.0009,17929862000000.0,0.053,57591.333333333336,1.0050270611084138,-36935000000.0,36319115000000.0,442165666666.6667,1911265333333.3333,3929965666666.6665,2.3309523809523807
2014-09-01,17876128666666.668,237.477,102.9417,1972.29,139563,0.059,0.0009,18035653000000.0,0.055,57646.66666666666,1.0089238747554323,-41672000000.0,36452361000000.0,442224333333.3333,1922136666666.6667,3928308333333.3335,2.4457142857142857
2014-10-01,17912079000000.0,237.43,102.9611,2018.05,139797,0.057,0.0009,18141444000000.0,0.054,57702.0,1.0128050462484004,-41067000000.0,36585607000000.0,442283000000.0,1933008000000.0,3926651000000.0,2.2154545454545453
2014-11-01,17962562333333.332,236.983,103.5978,2067.56,140090,0.0579999999999999,0.0009,18144981333333.33,0.0559999999999999,57841.66666666666,1.0101555110353873,-39808000000.0,36649859000000.0,437751666666.6667,1961255333333.3333,3941170666666.6665,2.230555555555556
2014-12-01,18013045666666.668,236.252,103.6151,2058.9,140364,0.0559999999999999,0.0012,18148518666666.668,0.06,57981.333333333336,1.0075208269887803,-42838000000.0,36714111000000.0,433220333333.3333,1989502666666.6667,3955690333333.3335,2.085909090909091
2015-01-01,18063529000000.0,234.747,102.7923,1994.99,140568,0.057,0.0011,18152056000000.0,0.063,58121.0,1.0049008695919828,-38865000000.0,36778363000000.0,428689000000.0,2017750000000.0,3970210000000.0,1.765
2015-02-01,18135614000000.0,235.342,102.1366,2104.5,140827,0.055,0.0011,18152036666666.668,0.064,58206.0,1.0009055478720856,-33903000000.0,36881451000000.0,427751666666.6667,2026927666666.6667,3977066000000.0,1.861578947368421
2015-03-01,18207699000000.0,235.976,101.7869,2067.89,140923,0.054,0.0011,18152017333333.33,0.059,58291.0,0.9969418614253964,-48732000000.0,36984539000000.0,426814333333.3333,2036105333333.3333,3983922000000.0,1.929090909090909
2015-04-01,18279784000000.0,236.222,101.2255,2085.51,141196,0.054,0.0012,18151998000000.0,0.059,58376.0,0.993009435997712,-39836000000.0,37087627000000.0,425877000000.0,2045283000000.0,3990778000000.0,1.810454545454545
2015-05-01,18320398000000.0,237.001,100.7675,2107.39,141538,0.0559999999999999,0.0012,18151538000000.0,0.0579999999999999,58412.66666666666,0.9907829513310792,-38502000000.0,37153200666666.66,426545000000.0,2039060666666.6667,3997822000000.0,2.073
2015-06-01,18361012000000.0,237.657,100.4588,2063.11,141709,0.053,0.0013,18151078000000.0,0.057,58449.333333333336,0.9885663164971517,-42425000000.0,37218774333333.336,427213000000.0,2032838333333.3333,4004866000000.0,2.235
2015-07-01,18401626000000.0,238.034,101.0893,2103.84,141991,0.052,0.0013,18150618000000.0,0.0559999999999999,58486.0,0.9863594662775996,-40340000000.0,37284348000000.0,427881000000.0,2026616000000.0,4011910000000.0,2.1940909090909093
2015-08-01,18412796333333.33,238.033,100.9165,1972.18,142125,0.051,0.0014,18407805000000.0,0.0559999999999999,58480.66666666666,0.9997289204071468,-44205000000.0,37357333666666.66,430148000000.0,2022140333333.3333,4024741000000.0,2.0252380952380955
2015-09-01,18423966666666.668,237.498,100.633,1920.03,142275,0.05,0.0014,18664992000000.0,0.0579999999999999,58475.333333333336,1.0130821629073723,-41641000000.0,37430319333333.336,432415000000.0,2017664666666.6667,4037572000000.0,2.037619047619048
2015-10-01,18435137000000.0,237.733,100.1563,2079.36,142579,0.05,0.0012,18922179000000.0,0.0579999999999999,58470.0,1.0264192232474325,-40873000000.0,37503305000000.0,434682000000.0,2013189000000.0,4050403000000.0,1.9457142857142855
2015-11-01,18465402333333.33,238.017,99.4366,2080.41,142808,0.051,0.0012,19036432333333.33,0.0559999999999999,58548.0,1.030924319421364,-40451000000.0,37671156666666.66,438529666666.6667,2009359666666.6667,4061699333333.3335,2.14421052631579
